run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR5978858	SRP096845	SRX3135194	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468233		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55112324	1023286398	7877781	401766831	GSM2754214_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978858/SRR5978858.1	GSM2754214	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5978858/SRR5978858.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5978858/SRR5978858.fastq.gz			SYSY	1ug/ml doxycycline for 24 hours																					Lytic 24hr									
SRR5978859	SRP096845	SRX3135194	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468233		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55112324	1023286398	7889726	402376026	GSM2754214_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978859/SRR5978859.1	GSM2754214	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5978859/SRR5978859.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5978859/SRR5978859.fastq.gz			SYSY	1ug/ml doxycycline for 24 hours																					Lytic 24hr									
SRR5978860	SRP096845	SRX3135194	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468233		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55112324	1023286398	7895093	402649743	GSM2754214_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978860/SRR5978860.1	GSM2754214	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5978860/SRR5978860.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5978860/SRR5978860.fastq.gz			SYSY	1ug/ml doxycycline for 24 hours																					Lytic 24hr									
SRR5978861	SRP096845	SRX3135194	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	GSM2754214: iSLK-KSHV_BAC16-24hr-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468233		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55112324	1023286398	7905180	403164180	GSM2754214_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978861/SRR5978861.1	GSM2754214	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5978861/SRR5978861.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5978861/SRR5978861.fastq.gz			SYSY	1ug/ml doxycycline for 24 hours																					Lytic 24hr									
SRR5978848	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7773073	396426723	GSM2754213_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978848/SRR5978848.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5978848/SRR5978848.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5978848/SRR5978848.fastq.gz			SYSY	None																					latent									
SRR5978849	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7908934	403355634	GSM2754213_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978849/SRR5978849.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5978849/SRR5978849.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5978849/SRR5978849.fastq.gz			SYSY	None																					latent									
SRR5978850	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7932417	404553267	GSM2754213_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978850/SRR5978850.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5978850/SRR5978850.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5978850/SRR5978850.fastq.gz			SYSY	None																					latent									
SRR5978851	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7926242	404238342	GSM2754213_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978851/SRR5978851.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5978851/SRR5978851.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5978851/SRR5978851.fastq.gz			SYSY	None																					latent									
SRR5978852	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7967361	406335411	GSM2754213_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978852/SRR5978852.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5978852/SRR5978852.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5978852/SRR5978852.fastq.gz			SYSY	None																					latent									
SRR5978853	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7884233	402095883	GSM2754213_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978853/SRR5978853.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5978853/SRR5978853.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5978853/SRR5978853.fastq.gz			SYSY	None																					latent									
SRR5978854	SRP096845	SRX3135193	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	GSM2754213: iSLK-KSHV_BAC16-latent-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55317214	1024757625	7924954	404172654	GSM2754213_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978854/SRR5978854.1	GSM2754213	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5978854/SRR5978854.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5978854/SRR5978854.fastq.gz			SYSY	None																					latent									
SRR5978841	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6695669	341479119	GSM2754212_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978841/SRR5978841.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5978841/SRR5978841.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5978841/SRR5978841.fastq.gz			None	None																					latent									
SRR5978842	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6803162	346961262	GSM2754212_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978842/SRR5978842.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5978842/SRR5978842.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5978842/SRR5978842.fastq.gz			None	None																					latent									
SRR5978843	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6808100	347213100	GSM2754212_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978843/SRR5978843.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5978843/SRR5978843.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5978843/SRR5978843.fastq.gz			None	None																					latent									
SRR5978844	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6839419	348810369	GSM2754212_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978844/SRR5978844.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5978844/SRR5978844.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5978844/SRR5978844.fastq.gz			None	None																					latent									
SRR5978845	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6866341	350183391	GSM2754212_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978845/SRR5978845.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5978845/SRR5978845.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5978845/SRR5978845.fastq.gz			None	None																					latent									
SRR5978846	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6770491	345295041	GSM2754212_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978846/SRR5978846.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5978846/SRR5978846.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5978846/SRR5978846.fastq.gz			None	None																					latent									
SRR5978847	SRP096845	SRX3135192	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	GSM2754212: iSLK-KSHV_BAC16-latent-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47589671	869219496	6806489	347130939	GSM2754212_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978847/SRR5978847.1	GSM2754212	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5978847/SRR5978847.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5978847/SRR5978847.fastq.gz			None	None																					latent									
SRR5978834	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	9859037	502810887	GSM2754211_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978834/SRR5978834.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5978834/SRR5978834.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5978834/SRR5978834.fastq.gz			SYSY	None																					Not infected									
SRR5978835	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10070866	513614166	GSM2754211_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978835/SRR5978835.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5978835/SRR5978835.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5978835/SRR5978835.fastq.gz			SYSY	None																					Not infected									
SRR5978836	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10087791	514477341	GSM2754211_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978836/SRR5978836.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5978836/SRR5978836.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5978836/SRR5978836.fastq.gz			SYSY	None																					Not infected									
SRR5978837	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10043579	512222529	GSM2754211_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978837/SRR5978837.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5978837/SRR5978837.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5978837/SRR5978837.fastq.gz			SYSY	None																					Not infected									
SRR5978838	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10075377	513844227	GSM2754211_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978838/SRR5978838.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5978838/SRR5978838.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5978838/SRR5978838.fastq.gz			SYSY	None																					Not infected									
SRR5978839	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10029610	511510110	GSM2754211_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978839/SRR5978839.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5978839/SRR5978839.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5978839/SRR5978839.fastq.gz			SYSY	None																					Not infected									
SRR5978840	SRP096845	SRX3135191	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	GSM2754211: iSLK-uninf-ip-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468234		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70232282	1297053399	10066022	513367122	GSM2754211_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978840/SRR5978840.1	GSM2754211	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5978840/SRR5978840.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5978840/SRR5978840.fastq.gz			SYSY	None																					Not infected									
SRR5978827	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7755973	395554623	GSM2754210_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978827/SRR5978827.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5978827/SRR5978827.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5978827/SRR5978827.fastq.gz			None	None																					Not infected									
SRR5978828	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7904441	403126491	GSM2754210_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978828/SRR5978828.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5978828/SRR5978828.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5978828/SRR5978828.fastq.gz			None	None																					Not infected									
SRR5978829	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7913806	403604106	GSM2754210_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978829/SRR5978829.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5978829/SRR5978829.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5978829/SRR5978829.fastq.gz			None	None																					Not infected									
SRR5978830	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7896534	402723234	GSM2754210_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978830/SRR5978830.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5978830/SRR5978830.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5978830/SRR5978830.fastq.gz			None	None																					Not infected									
SRR5978831	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7923589	404103039	GSM2754210_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978831/SRR5978831.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5978831/SRR5978831.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5978831/SRR5978831.fastq.gz			None	None																					Not infected									
SRR5978832	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7852149	400459599	GSM2754210_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978832/SRR5978832.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5978832/SRR5978832.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5978832/SRR5978832.fastq.gz			None	None																					Not infected									
SRR5978833	SRP096845	SRX3135190	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	GSM2754210: iSLK-uninf-input-R2; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	55150249	1009942781	7903757	403091607	GSM2754210_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5978833/SRR5978833.1	GSM2754210	iSLK Cells								iSLK			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5978833/SRR5978833.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5978833/SRR5978833.fastq.gz			None	None																					Not infected									
